Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Hyundai,Creta,2018,"82,500 km",Automatic,first,Diesel,Yesterday,"Hyundai Creta 1.6 SX Automatic Diesel, 2018, Diesel","₹ 7,95,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-karol-bagh-delhi-iid-1786491162
Hyundai,i10,2012,"56,874 km",Automatic,second,Petrol,Yesterday,"Hyundai i10 Sportz AT, 2012, Petrol","₹ 2,70,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-peera-garhi-delhi-iid-1783783769
Hyundai,Xcent,2015,27 km,Manual,second,Diesel,4 days ago,Hyundai xcent,"₹ 1,99,999",https://olx.in/item/cars-c84-used-hyundai-xcent-in-vijay-nagar-indore-iid-1787169370
Nissan,Terrano,2014,"50,000 km",Manual,first,Diesel,Today,"Nissan Terrano 2013-2017 XL Plus 85 PS, 2014, Diesel","₹ 5,75,000",https://olx.in/item/cars-c84-used-nissan-terrano-in-muvattupuzha-muvattupuzha-iid-1787959881
BMW,X3,2016,"120,000 km",Automatic,first,Diesel,Yesterday,X 3 SELF DRIVEN 2016 DECEMBER LUXURY EDITION IN IMMACULATE CONDITION,"₹ 18,99,999",https://olx.in/item/cars-c84-used-bmw-x3-in-airport-colony-bhubaneshwar-iid-1777061352
Hyundai,i10,2017,"78,000 km",Manual,second,Diesel,Yesterday,Hyundai i10 2017 Diesel Good Condition,"₹ 3,50,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-iqbal-colony-srinagar-iid-1788867603
Ford,Ecosport,2015,"80,000 km",Manual,second,Diesel,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2015, Diesel","₹ 5,40,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-kondanampatty-salem-iid-1788007351
Hyundai,Grand i10,2016,"114,399 km",Manual,second,Diesel,Aug-26,"Hyundai Grand i10 1.2 CRDi Magna, 2016, Diesel","₹ 4,85,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-lb-nagar-hyderabad-iid-1781648104
Maruti Suzuki,A-Star,2013,"78,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki A-Star AT VXI, 2013, Petrol","₹ 2,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-a-star-in-ramamurthy-nagar-bengaluru-iid-1766309811
Kia,Seltos,2020,"30,000 km",Automatic,first,Diesel,Yesterday,"Kia Seltos GTX Plus, 2020, Diesel","₹ 14,99,000",https://olx.in/item/cars-c84-used-kia-seltos-in-model-town-jalandhar-iid-1787954669
Toyota,VELLFIRE,2021,"42,000 km",Automatic,first,Petrol,Yesterday,"Toyota VELLFIRE VIP – Executive Lounge, 2021, Petrol","₹ 85,00,000",https://olx.in/item/cars-c84-used-toyota-vellfire-in-golf-course-road-gurgaon-iid-1787285789
Honda,City,2017,"18,110 km",Automatic,second,Petrol,Yesterday,"Honda City, 2017, Petrol","₹ 5,75,000",https://olx.in/item/cars-c84-used-honda-city-in-andheri-east-mumbai-iid-1786876079
Nissan,Micra,2017,"86,000 km",Automatic,second,Petrol,Yesterday,Opportunity for Micra owners. Upgrade/Replace your defective parts.,"₹ 1,70,000",https://olx.in/item/cars-c84-used-nissan-micra-in-saheed-nagar-bhubaneshwar-iid-1788318880
Renault,KWID,2017,"70,000 km",Automatic,first,Petrol,Yesterday,"Renault KWID Climber 1.0 MT, 2017, Petrol","₹ 3,50,000",https://olx.in/item/cars-c84-used-renault-kwid-in-naranpura-ahmedabad-iid-1787904688
Honda,City,2015,"81,000 km",Manual,first,Diesel,Oct-06,Honda City diesel showroom track,"₹ 5,40,000",https://olx.in/item/cars-c84-used-honda-city-in-attapur-hyderabad-iid-1786102350
Tata,Tiago,2020,"44,118 km",Manual,first,Petrol,Yesterday,"Tata Tiago 1.05 Revotorq XT, 2020, Petrol","₹ 4,70,000",https://olx.in/item/cars-c84-used-tata-tiago-in-kankarda-bhonabay-ajmer-iid-1779538910
Maruti Suzuki,Celerio,2016,"45,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Celerio ZXI(O) AMT, 2016, Petrol","₹ 3,20,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-grant-road-area-mumbai-iid-1788861412
Maruti Suzuki,Baleno,2018,,Manual,first,Petrol,Yesterday,Maruti Suzuki Baleno 2018,"₹ 4,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-roop-nagar-amritsar-iid-1788870199
Maruti Suzuki,Baleno,2017,"51,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Baleno 1.2 Zeta, 2017, Petrol","₹ 4,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-shahdara-delhi-iid-1785834364
Volkswagen,Polo,2018,"131,000 km",Automatic,second,Petrol,Sep-27,"Volkswagen Polo GT TSI, 2018, Petrol","₹ 6,85,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-rayapuram-tiruppur-iid-1785067139
Maruti Suzuki,Wagon-R,2015,"55,049 km",Manual,first,Petrol,Oct-08,"Maruti Suzuki Wagon R VXI 1.2, 2015, Petrol","₹ 3,17,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-nagar-palika-colony-chittorgarh-iid-1786112933
Toyota,Fortuner,2018,"69,000 km",Automatic,first,Diesel,Yesterday,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2018, Diesel","₹ 25,20,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-changubetty-kottakal-iid-1787193860
Mercedes-Benz,S-Class,2014,"80,000 km",Automatic,second,Diesel,Yesterday,Mercedes-Benz Maybach S- 350 CDI at good condition.,"₹ 50,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-s-class-in-ulubari-guwahati-iid-1784099096
Tata,Tiago,2017,"73,555 km",Manual,second,Petrol,Yesterday,"Tata Tiago 1.05 Revotorq XT, 2017, Petrol","₹ 2,95,555",https://olx.in/item/cars-c84-used-tata-tiago-in-sector-16-noida-iid-1788860558
Hyundai,Creta,2021,"60,000 km",Manual,second,Diesel,Yesterday,"Hyundai Creta 1.6 E Plus, 2021, Diesel","₹ 12,40,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-kakkad-tirurangadi-iid-1786851129
Honda,City,2009,"88,000 km",Manual,second,Petrol,Yesterday,Honda city ivtec S/mt Petrol  2008-09,"₹ 2,69,999",https://olx.in/item/cars-c84-used-honda-city-in-sakleshpur-karnataka-iid-1788865884
Toyota,Innova,2010,"71,000 km",Manual,second,Diesel,Yesterday,Toyota Innova 2010 Diesel Well Maintained,"₹ 7,75,000",https://olx.in/item/cars-c84-used-toyota-innova-in-aminijikarai-mh-colony-chennai-iid-1788864909
Maruti Suzuki,Alto-K10,2013,"70,000 km",Automatic,first,Petrol,Yesterday,Maruti Suzuki Alto K10 2013 Petrol 70000 Km Driven,"₹ 1,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-15-hmh-rural-hanumangarh-iid-1788857368
Maruti Suzuki,Ritz,2012,"86,239 km",Manual,second,Petrol,Oct-04,"Maruti Suzuki Ritz Genus VXi, 2012, Petrol","₹ 2,40,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-erayikadavu-kottayam-iid-1785897447
Honda,Amaze,2019,"52,000 km",Manual,first,Petrol,Yesterday,"Honda Amaze 1.2 SMT I VTEC, 2019, Petrol","₹ 6,45,000",https://olx.in/item/cars-c84-used-honda-amaze-in-urban-estate-patiala-iid-1788870190
Maruti Suzuki Zen,Estilo,2013,70000.0 km,Manual,first,Petrol,Today,"Maruti Suzuki Zen Estilo LXI BS IV, 2013, Petrol","₹ 1,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-zen-estilo-in-hsidc-industrial-state-area-sirsa-sirsa-iid-1778288160
Maruti Suzuki,Wagon-R,2019,"65,000 km",Automatic,first,Petrol,Yesterday,"Maruti Suzuki Wagon R AMT VXI, 2019, Petrol","₹ 4,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-mevaram-kollam-iid-1780452240
Hyundai,Verna,2020,"55,000 km",Automatic,second,Petrol,Yesterday,"Hyundai Verna SX (O) Turbo GDI AT, 2020, Petrol","₹ 8,90,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-navrangpura-ahmedabad-iid-1787055107
Hyundai,Santro Xing,2011,"75,000 km",Manual,first,Petrol,Yesterday,"Hyundai Santro Xing GLS, 2011, Petrol","₹ 1,30,000",https://olx.in/item/cars-c84-used-hyundai-santro-xing-in-shalimar-bagh-delhi-iid-1773578240
Maruti Suzuki,Swift-Dzire,2019,"50,000 km",Manual,first,Petrol,Yesterday,Swift dzire,"₹ 4,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-minister-hill-kohima-iid-1788868985
Maruti Suzuki,Omni,2011,"106,000 km",Manual,second,Petrol,Yesterday,"Maruti Suzuki Omni 5 Seater STD, 2011, Petrol","₹ 99,999",https://olx.in/item/cars-c84-used-maruti-suzuki-omni-in-kotapuram-thrissur-iid-1788864383
Honda,Brio,2012,80000.0 km,Manual,first,Petrol,Today,"Honda Brio 2011-2013 V MT, 2012, Petrol","₹ 3,25,000",https://olx.in/item/cars-c84-used-honda-brio-in-mahadik-colony-kolhapur-iid-1779376574
Mini,Cooper Clubman,2017,"22,000 km",Automatic,second,Petrol,Yesterday,"Mini Cooper Clubman COOPER S CLUBMAN, 2017, Petrol","₹ 28,75,000",https://olx.in/item/cars-c84-used-mini-cooper-clubman-in-chandigarh-airport-area-chandigarh-iid-1785811183
Audi,Q3,2016,"47,000 km",Automatic,second,Diesel,Yesterday,"Audi Q3 2.0 35 TDI Quattro Technology, 2016, Diesel","₹ 14,99,000",https://olx.in/item/cars-c84-used-audi-q3-in-greater-kailash-delhi-iid-1766751203
Maruti Suzuki,Ertiga,2023,"52,895 km",Manual,first,Petrol,Oct-22,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, Petrol","₹ 11,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-tirumala-colony-hyderabad-iid-1787786166
Skoda,Kushaq,2022,"30,000 km",Automatic,first,Petrol,Yesterday,Skoda Kushaq 2022 Petrol Well Maintained,"₹ 14,50,000",https://olx.in/item/cars-c84-used-skoda-kushaq-in-triprayar-thrissur-iid-1787628091
Maruti Suzuki,S-Cross,2018,"70,013 km",Manual,first,Diesel,Oct-11,"Maruti Suzuki S-Cross 1.5 Zeta, 2018, Diesel","₹ 6,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-s-cross-in-mohali-punjab-iid-1786666934
Maruti Suzuki,Baleno,2024,"9,000 km",Manual,first,Petrol,Today,Panasound brand Daimond 2k androd stereo,"₹ 18,500",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-kharsia-naka-ambikapur-iid-1788872654
Volkswagen,Beetle,2010,"34,000 km",Automatic,second,Petrol,Yesterday,"Volkswagen Beetle 1.4 TSI, 2010, Petrol","₹ 14,49,000",https://olx.in/item/cars-c84-used-volkswagen-beetle-in-jubilee-hills-hyderabad-iid-1780431807
Ford,Endeavour,2017,"87,000 km",Automatic,second,Diesel,Yesterday,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 16,00,000",https://olx.in/item/cars-c84-used-ford-endeavour-in-preet-vihar-delhi-iid-1788449506
Kia,Seltos,2020,"46,000 km",Manual,first,Petrol,Today,"Kia Seltos HTX G, 2020, Petrol","₹ 10,70,000",https://olx.in/item/cars-c84-used-kia-seltos-in-benzco-vijayawada-iid-1786879377
Maruti Suzuki,Alto,2006,"65,789 km",Manual,first,Petrol,Yesterday,Maruti Suzuki Alto 2006 Petrol 65789 Km Driven,"₹ 69,999",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-in-narava-visakhapatnam-iid-1788868683
Mahindra,Thar,2015,29000.0 km,Manual,second,Diesel,Yesterday,"Mahindra Thar 2010-2015 CRDe AC, 2015, Diesel","₹ 6,70,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-industrial-area-chandigarh-iid-1755933212
BMW,3 Series GT,2015,"61,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-gt-in-jubilee-hills-hyderabad-iid-1788869463
Toyota,Fortuner,2013,"105,000 km",Automatic,second,Diesel,Yesterday,"Toyota Fortuner 2.7 EXR 4X4 AT, 2013, Diesel","₹ 16,90,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-devinagar-kollam-iid-1788459104
Mercedes-Benz,GLC,2020,"47,000 km",Automatic,first,Diesel,Yesterday,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel","₹ 49,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-glc-in-chittaranjan-park-delhi-iid-1768835495
Volkswagen,Polo,2020,"45,000 km",Manual,first,Petrol,Oct-24,"Volkswagen Polo 1.0 Highline Plus TSI, 2020, Petrol","₹ 6,85,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-jaripatka-nagpur-iid-1782212083
Mercedes-Benz,E-Class,2015,"69,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz E-Class 2013-2015 E250 CDI Avantgrade, 2015, Diesel","₹ 15,75,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-marol-mumbai-iid-1786370696
Tata,Nexon,2022,"44,000 km",Automatic,first,Petrol,Yesterday,"Tata Nexon AMT XZA PLUS, 2022, Petrol","₹ 8,10,000",https://olx.in/item/cars-c84-used-tata-nexon-in-mannanthala-thiruvananthapuram-iid-1787370977
Hyundai,Grand i10,2017,"31,000 km",Manual,second,Petrol,Yesterday,"Hyundai Grand i10 2016-2017 Sportz, 2017, Petrol","₹ 4,75,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-sg-highway-ahmedabad-iid-1783635481
Tata,Nexon,2018,"14,000 km",Manual,second,Petrol,Yesterday,Tata Nexon 2018 Petrol 14000 Km Driven Well Maintained,"₹ 7,50,000",https://olx.in/item/cars-c84-used-tata-nexon-in-mango-jamshedpur-iid-1788867424
Mercedes-Benz,E-Class,2011,"133,000 km",Automatic,second,Diesel,Yesterday,Mercedes-Benz E-Class 2011 Diesel 133000 Km Driven,"₹ 15,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-akkpeddianeru-dharmavaram-iid-1788853360
Maruti Suzuki,Swift-Dzire,2011,"68,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Swift Dzire 1.2 Lxi BSIV, 2011, Petrol","₹ 1,84,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-pitampura-delhi-iid-1787570407
BMW,3 Series Gran Limousine,2015,"61,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2015, Diesel","₹ 15,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-gran-limousine-in-karol-bagh-delhi-iid-1788868466
Honda,City,2015,"72,500 km",Automatic,second,Petrol,Yesterday,"Honda City S AT I-VTEC, 2015, Petrol","₹ 4,50,000",https://olx.in/item/cars-c84-used-honda-city-in-moti-nagar-delhi-iid-1788357260
Kia,Seltos,2021,"97,000 km",Manual,first,Petrol,Today,Kia Seltos HTK+ IMT PETROL BRAND NEW CONDITION,"₹ 12,50,000",https://olx.in/item/cars-c84-used-kia-seltos-in-lajpat-nagar-moradabad-iid-1788873039
Renault,KWID,2017,65858.0 km,Manual,second,Petrol,Yesterday,"Renault KWID 1.0 RXT Optional, 2017, Petrol","₹ 1,50,000",https://olx.in/item/cars-c84-used-renault-kwid-in-calicut-university-kozhikode-iid-1755925838
Toyota,Fortuner,2013,"119,000 km",Automatic,first,Diesel,Today,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel","₹ 14,49,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-teen-hath-naka-thane-iid-1786236607
Maruti Suzuki,Eeco,2014,"98,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Eeco 2014 Modl,"₹ 2,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-nowlur-mangalagiri-iid-1788863098
Honda,City,2014,"65,000 km",Manual,first,Petrol,Yesterday,"Honda City V MT Exclusive, 2014, Petrol","₹ 4,99,999",https://olx.in/item/cars-c84-used-honda-city-in-ghodbuder-road-thane-iid-1782884735
Mercedes-Benz,GLE Class,2017,"59,000 km",Automatic,second,Petrol,Yesterday,"Mercedes-Benz GLE Class 2.9 400d 4MATIC, 2017, Petrol","₹ 43,85,000",https://olx.in/item/cars-c84-used-mercedes-benz-gle-class-in-jubilee-hills-hyderabad-iid-1785797058
Maruti Suzuki,Vitara-Brezza,2017,"120,000 km",Manual,first,Diesel,Today,Maruti Suzuki Vitara Brezza 2017,"₹ 6,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-dhaurra-mafi-aligarh-iid-1788873920
Mercedes-Benz,GL-Class,2013,"92,203 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2013, Diesel","₹ 27,51,000",https://olx.in/item/cars-c84-used-mercedes-benz-gl-class-in-kharghar-navi-mumbai-iid-1785498802
Maruti Suzuki,Wagon-R,2016,"65,000 km",Manual,second,Petrol,Yesterday,Wagon r car,"₹ 3,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-kalindi-kunj-raigarh-iid-1788870882
BMW,6 Series,2019,39000.0 km,Automatic,first,Petrol,Yesterday,"BMW 6 Series 2.0 GT 630i Luxury Line, 2019, Petrol","₹ 45,90,000",https://olx.in/item/cars-c84-used-bmw-6-series-in-vasant-vihar-delhi-iid-1777011555
Hyundai,Verna,2019,"145,000 km",Manual,first,Diesel,Yesterday,"Hyundai Verna 2011-2014 1.6 SX CRDi (O), 2019, Diesel","₹ 8,45,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-raja-nagar-tirunelveli-iid-1774599608
Mercedes-Benz,E-Class,2010,"85,000 km",Automatic,second,Petrol,Yesterday,"Mercedes-Benz E-Class E 250 Elegance, 2010, Petrol","₹ 5,99,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-vikaspuri-delhi-iid-1781562657
Maruti Suzuki,Swift,2019,"50,000 km",Automatic,second,Petrol,Yesterday,Maruti Suzuki Swift 2019 Petrol Well Maintained,"₹ 5,21,111",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-phuloni-diphu-iid-1788857345
BMW,X1,2021,"35,061 km",Automatic,first,Diesel,Oct-08,"BMW X1 SDRIVE 20D X Line, 2021, Diesel","₹ 32,49,000",https://olx.in/item/cars-c84-used-bmw-x1-in-thane-west-thane-iid-1786354805
Tata,Hexa,2017,"89,000 km",Automatic,second,Diesel,Yesterday,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel","₹ 9,49,000",https://olx.in/item/cars-c84-used-tata-hexa-in-nerul-navi-mumbai-iid-1787929256
Toyota,Fortuner,2018,"75,000 km",Manual,second,Diesel,Today,Toyota Fortuner 2018 Diesel Well Maintained,"₹ 25,75,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-tanasha-nagar-hyderabad-iid-1788875541
Mercedes-Benz,A-Class Limousine,2023,"3,000 km",Automatic,first,Diesel,Oct-26,"Mercedes-Benz A-Class Limousine 200d, 2023, Diesel","₹ 40,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-a-class-limousine-in-pusa-road-area-delhi-iid-1788233918
Maruti Suzuki,Brezza,2018,"59,000 km",Manual,second,Diesel,Yesterday,Maruti Suzuki Brezza 2018 Diesel 59000 Km Driven,"₹ 8,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-brezza-in-muvattupuzha-muvattupuzha-iid-1788867014
Maruti Suzuki,Swift-Dzire,2012,"97,000 km",Manual,second,Diesel,Yesterday,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel","₹ 3,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-dadar-west-mumbai-iid-1785824596
Audi,A6,2015,"108,000 km",Automatic,second,Diesel,Yesterday,"Audi A6, 2015, Diesel","₹ 15,80,000",https://olx.in/item/cars-c84-used-audi-a6-in-puthanathani-malappuram-iid-1772536968
Mahindra,XUV700,2022,"28,581 km",Automatic,first,Petrol,Yesterday,Mahindra XUV700 AX7L Petrol Good Condition,"₹ 25,50,000",https://olx.in/item/cars-c84-used-mahindra-xuv700-in-lohegaon-sai-nagar-pune-iid-1788867915
Toyota,Fortuner,2013,"169,000 km",Automatic,first,Diesel,Today,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel","₹ 12,95,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-uppal-hyderabad-iid-1786879428
Mahindra,XUV500,2018,"89,000 km",Automatic,second,Diesel,Yesterday,"Mahindra XUV500 W9 AT 1.99, 2018, Diesel","₹ 12,94,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-bannerghatta-main-road-bengaluru-iid-1786333500
Hyundai,Creta,2021,"62,000 km",Manual,second,Diesel,Yesterday,Hyundai Creta 2021 Diesel 62000 Km Driven,"₹ 13,90,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-vijayanagar-stage-2-mysuru-iid-1788866984
Volkswagen,Vento,2015,60000.0 km,Automatic,first,Petrol,Yesterday,"Volkswagen Vento 2013-2015 1.2 TSI Highline AT, 2015, Petrol","₹ 4,53,000",https://olx.in/item/cars-c84-used-volkswagen-vento-in-mumbai-central-mumbai-iid-1777726251
Toyota,Etios Cross,2015,"60,000 km",Manual,first,Petrol,Yesterday,"Toyota Etios Cross 1.2L G, 2015, Petrol","₹ 5,10,000",https://olx.in/item/cars-c84-used-toyota-etios-cross-in-ankali-village-sangli-miraj-iid-1782056427
Tata,Safari,2021,"54,000 km",Automatic,first,Diesel,Yesterday,"Tata Safari 2.0 Kryotec XMA, 2021, Diesel","₹ 14,95,000",https://olx.in/item/cars-c84-used-tata-safari-in-sg-highway-ahmedabad-iid-1786377103
Maruti Suzuki,Swift,2006,"72,000 km",Manual,second,Petrol,Yesterday,"Maruti Suzuki Swift 2004-2010 1.3 VXi, 2006, Petrol","₹ 2,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-rs-puram-coimbatore-iid-1783109170
Honda,Amaze,2014,"53,000 km",Automatic,first,Petrol,Yesterday,"Honda Amaze 2013-2016 S AT i-Vtech, 2014, Petrol","₹ 3,75,000",https://olx.in/item/cars-c84-used-honda-amaze-in-andheri-west-mumbai-iid-1782048569
Jaguar,XE,2018,"75,000 km",Automatic,first,Diesel,Yesterday,"Jaguar XE 2.0L Diesel Prestige, 2018, Diesel","₹ 19,50,000",https://olx.in/item/cars-c84-used-jaguar-xe-in-prahlad-nagar-ahmedabad-iid-1780966462
Hyundai,Santro,2009,"70,000 km",Manual,second,Petrol,Yesterday,good condition,"₹ 99,000",https://olx.in/item/cars-c84-used-hyundai-santro-in-sankar-dev-nagar-pub-dhaniram-pather-iid-1788869757
MG,ASTOR,2024,"36,000 km",Automatic,first,Petrol,Yesterday,"MG ASTOR 1.5 Savvy CVT, 2024, Petrol","₹ 15,50,000",https://olx.in/item/cars-c84-used-mg-astor-in-mohan-nagar-ghaziabad-iid-1782596616
Nissan,Sunny,2012,"77,695 km",Manual,second,Diesel,Today,"Nissan Sunny Diesel XL, 2012, Diesel","₹ 2,65,000",https://olx.in/item/cars-c84-used-nissan-sunny-in-teen-hath-naka-thane-iid-1786395364
Hyundai,Grand i10,2017,"47,827 km",Automatic,second,Petrol,Oct-08,"Hyundai Grand i10 1.2 Kappa Magna AT, 2017, Petrol","₹ 4,75,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-prahlad-nagar-ahmedabad-iid-1786341061
Maruti Suzuki,Ertiga,2015,"63,000 km",Manual,second,Petrol,Yesterday,"Maruti Suzuki Ertiga VXI, 2015, Petrol","₹ 4,99,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-karampura-delhi-iid-1786391295
Mercedes-Benz,GLS,2020,"59,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz GLS 350d Grand Edition, 2020, Diesel","₹ 76,75,000",https://olx.in/item/cars-c84-used-mercedes-benz-gls-in-jakkasandra-bengaluru-iid-1774687974
Kia,Seltos,2019,"61,000 km",Automatic,first,Petrol,Today,"Kia Seltos 1.5 HTX AT Petrol, 2019, Petrol","₹ 10,49,000",https://olx.in/item/cars-c84-used-kia-seltos-in-colaba-mumbai-iid-1788708682
Maruti Suzuki,Swift,2017,"65,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Swift VXi + Manual, 2017, Petrol","₹ 4,21,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-sunder-nagar-raipur-iid-1787953725
Maruti Suzuki,Baleno,2017,"45,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Baleno 1.3 Delta, 2017, Petrol","₹ 4,74,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-pitampura-delhi-iid-1788569479
Mahindra,Bolero Neo,2022,"45,000 km",Manual,first,Diesel,Today,"Mahindra Bolero Neo 1.5 N 10, 2022, Diesel","₹ 9,90,000",https://olx.in/item/cars-c84-used-mahindra-bolero-neo-in-muvattupuzha-muvattupuzha-iid-1787958783
