Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Kia,Seltos,2021,3,16 km,Manual,first,Petrol,Today,Best condition,"₹ 8,00,000",https://olx.in/item/cars-c84-used-kia-seltos-in-manpur-rural-abu-road-iid-1790270398
Maruti Suzuki,Eeco,2015,9,,Automatic,second,hybrid,6 days ago,ecco7 full okay h,"₹ 2,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-hasanpur-hasanpur-iid-1784262687
Hyundai,Creta,2018,6,"87,695 km",Manual,first,Diesel,Nov 04,"Hyundai Creta 1.4 S Plus Diesel, 2018, Diesel","₹ 7,99,999",https://olx.in/item/cars-c84-used-hyundai-creta-in-lb-nagar-hyderabad-iid-1788976765
Maruti Suzuki,Celerio X,2019,5,59000.0 km,Manual,first,hybrid,Today,"Maruti Suzuki Celerio X ZXI, 2019, CNG & Hybrids","₹ 4,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-x-in-limbayat-town-surat-iid-1774618562
Hyundai,Grand i10,2018,6,"21,000 km",Automatic,first,Petrol,Today,"Hyundai Grand i10 2013-2016 Sportz, 2018, Petrol","₹ 4,65,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-anna-nagar-chennai-iid-1788304308
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-gt-in-bandra-west-mumbai-iid-1788870129
Mahindra,Alturas G4,2019,5,"30,700 km",Automatic,first,Diesel,Today,"Mahindra Alturas G4 4X4 AT, 2019, Diesel","₹ 23,90,000",https://olx.in/item/cars-c84-used-mahindra-alturas-g4-in-ram-nagar-coimbatore-iid-1789354796
Hyundai,i20 Active,2017,7,"69,000 km",Manual,first,Petrol,Nov 06,"Hyundai i20 Active 1.4, 2017, Petrol","₹ 4,70,000",https://olx.in/item/cars-c84-used-hyundai-i20-active-in-dwarka-delhi-iid-1789220873
Maruti Suzuki,Alto,2010,14,"100,000 km",Manual,second,Petrol,Today,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2010, Petrol","₹ 2,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-in-peelamedu-coimbatore-iid-1788491429
Maruti Suzuki,Swift,2016,8,"117,592 km",Manual,first,Petrol,3 days ago,"Maruti Suzuki Swift VXI Optional, 2016, Petrol","₹ 5,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-palayapalayam-erode-iid-1790041371
Mahindra,Bolero,2016,8,112000.0 km,Manual,first,Diesel,Today,"Mahindra Bolero ZLX, 2016, Diesel","₹ 7,60,000",https://olx.in/item/cars-c84-used-mahindra-bolero-in-rajarampuri-kolhapur-iid-1766396960
Nissan,Sunny,2013,11,"111,519 km",Manual,second,Diesel,Today,"Nissan Sunny Diesel XV, 2013, Diesel","₹ 1,85,000",https://olx.in/item/cars-c84-used-nissan-sunny-in-bondbag-village-ponda-iid-1786898547
Maruti Suzuki,Dzire,2018,6,25000.0 km,Automatic,second,Petrol,Yesterday,"Maruti Suzuki Dzire 2017-2020 1.2 VXI AMT, 2018, Petrol","₹ 6,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-dzire-in-thrissur-kerala-iid-1758611959
Maruti Suzuki,Wagon-R,2022,2,"42,000 km",Manual,first,hybrid,Today,"Maruti Suzuki Wagon R LXI CNG, 2022, CNG & Hybrids","₹ 5,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-meerut-cantonment-residential-area-meerut-iid-1781780303
Hyundai,Creta,2021,3,"83,000 km",Manual,first,Diesel,Today,"Hyundai Creta S 1.5 Diesel, 2021, Diesel","₹ 12,90,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-kodimatha-kottayam-iid-1783355338
Maruti Suzuki,Ignis,2019,5,"82,123 km",Automatic,first,hybrid,2 days ago,"Maruti Suzuki Ignis 1.2 Delta AMT, 2019, CNG & Hybrids","₹ 4,55,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ignis-in-wazirpur-delhi-iid-1788220266
Volkswagen,Ameo,2018,6,"106,901 km",Automatic,first,Diesel,Today,Volkswagen Ameo 2018 Diesel AT Well Maintained,"₹ 7,25,000",https://olx.in/item/cars-c84-used-volkswagen-ameo-in-surya-garden-colony-coimbatore-iid-1773864682
Maruti Suzuki,Alto-K10,2015,9,"68,000 km",Manual,second,hybrid,Today,"Maruti Suzuki Alto K10 LXI Optional, 2015, CNG & Hybrids","₹ 2,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-new-arya-nagar-ghaziabad-iid-1789877620
Maruti Suzuki,Celerio,2018,6,"25,193 km",Manual,first,Petrol,3 days ago,"Maruti Suzuki Celerio VXI(O), 2018, Petrol","₹ 3,70,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-navrangpura-ahmedabad-iid-1790044960
Maruti Suzuki,Celerio,2015,9,"61,479 km",Automatic,first,Petrol,Today,"Maruti Suzuki Celerio 2014-2017 1.0 VXI AMT, 2015, Petrol","₹ 3,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-bharatpur-bhubaneshwar-iid-1788301881
Hyundai,Grand i10,2015,9,"69,000 km",Manual,second,Petrol,Today,"Hyundai Grand i10 2013-2016 Asta, 2015, Petrol","₹ 4,40,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-peelamedu-coimbatore-iid-1784739976
Maruti Suzuki,Wagon-R-1-0,2021,3,"38,000 km",Manual,first,hybrid,Yesterday,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids","₹ 5,59,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-1-0-in-kandivali-east-mumbai-iid-1788863385
Tata,Nexon,2021,3,"31,000 km",Manual,second,hybrid,Today,Tata Nexon 2021 CNG & Hybrids 31000 Km Driven,"₹ 6,50,000",https://olx.in/item/cars-c84-used-tata-nexon-in-aiims-delhi-iid-1787518625
Nissan,Terrano,2014,10,"150,000 km",Manual,second,Diesel,Today,"Nissan Terrano XV D THP 110 PS, 2014, Diesel","₹ 5,70,000",https://olx.in/item/cars-c84-used-nissan-terrano-in-salem-east-old-salem-iid-1789723305
Hyundai,i20,2011,13,"82,000 km",Manual,first,Petrol,Today,Hyundai i20 2011 Petrol 82000 Km Driven,"₹ 2,40,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-jahangirpura-ahmedabad-iid-1790269632
Hyundai,i20,2016,8,"80,000 km",Manual,first,Petrol,Today,"Hyundai i20 2015-2017 Asta Option 1.2, 2016, Petrol","₹ 5,05,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-kayamkulam-bharanikkavu-iid-1787976719
Mahindra,Marazzo,2018,6,"95,000 km",Manual,first,Diesel,Today,"Mahindra Marazzo M8, 2018, Diesel","₹ 8,75,000",https://olx.in/item/cars-c84-used-mahindra-marazzo-in-nana-varachha-surat-iid-1780374035
Hyundai,Grand i10 Nios,2019,5,"59,284 km",Automatic,second,Petrol,Today,"Hyundai Grand i10 Nios Sportz AMT 1.2 Kappa VTVT, 2019, Petrol","₹ 5,33,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-nios-in-rohini-sector-10-delhi-iid-1790267466
Toyota,2.8 Legender 4X2,2021,3,"33,000 km",Automatic,first,Diesel,Today,"Toyota Fortuner Legender 4X2 AT 2.8, 2021, Diesel","₹ 39,50,000",https://olx.in/item/cars-c84-used-toyota-28-legender-4x2-in-unn-patiya-nagar-surat-iid-1790271468
BMW,X3,2012,12,"100,000 km",Automatic,second,Diesel,Yesterday,BMW X3 2012,"₹ 9,50,000",https://olx.in/item/cars-c84-used-bmw-x3-in-miramar-panaji-iid-1788810717
Mahindra,Xylo,2013,11,16 km,Manual,first,Diesel,Today,No emergency urgent hai,"₹ 2,50,000",https://olx.in/item/cars-c84-used-mahindra-xylo-in-piprauli-lucknow-iid-1790270609
Fiat,Avventura,2016,8,"63,000 km",Manual,second,Diesel,Today,Fiat Avventura 2016 Diesel Well Maintained good condition,"₹ 4,10,000",https://olx.in/item/cars-c84-used-fiat-avventura-in-mepparambu-palakkad-iid-1789101677
Maruti Suzuki,Wagon-R-1-0,2024,0,"10,000 km",Automatic,first,hybrid,Nov 01,Maruti Suzuki Wagon R 1.0 2024 CNG & Hybrids Good Condition,"₹ 8,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-1-0-in-thakurpukur-bazar-kolkata-iid-1788780452
Renault,KWID,2017,7,"100,000 km",Manual,first,Petrol,Today,Agent sall,"₹ 2,00,000",https://olx.in/item/cars-c84-used-renault-kwid-in-kaladhungi-uttaranchal-iid-1790271249
Hyundai,Eon,2011,13,"33,000 km",Manual,second,Petrol,Today,Hyundai EON 2011 Petrol Good Condition,"₹ 2,20,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-brahmanapalle-pulivendula-iid-1790274399
Maruti Suzuki,Ignis,2017,7,"53,000 km",Automatic,first,Petrol,Today,"Maruti Suzuki Ignis 1.2 AMT Zeta, 2017, Petrol","₹ 5,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ignis-in-kodambakkam-trustpuram-chennai-iid-1790271130
Volkswagen,Tiguan,2018,6,"52,000 km",Automatic,first,Diesel,Today,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel","₹ 19,15,000",https://olx.in/item/cars-c84-used-volkswagen-tiguan-in-jp-nagar-bengaluru-iid-1787292109
Nissan,Terrano,2013,11,99000.0 km,Manual,second,Diesel,Today,"Nissan Terrano XV D Pre, 2013, Diesel","₹ 4,20,000",https://olx.in/item/cars-c84-used-nissan-terrano-in-ayikkara-kannur-iid-1770444994
Maruti Suzuki,Wagon-R,2015,9,,Manual,second,hybrid,Yesterday,Maruti Suzuki Wagon R 2015,"₹ 2,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-taloja-panchanand-navi-mumbai-iid-1790215044
Maruti Suzuki,Celerio,2016,8,"65,000 km",Automatic,second,hybrid,5 days ago,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2016, CNG & Hybrids","₹ 3,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-mayur-vihar-delhi-iid-1783052465
Maruti Suzuki,Swift-Dzire,2011,13,"190,000 km",Manual,second,hybrid,Yesterday,Maruti Suzuki Swift Dzire 2011 CNG & Hybrids 190000 Km Driven,"₹ 1,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-kursi-road-lucknow-iid-1790249098
Toyota,Camry,2019,5,16000.0 km,Automatic,first,hybrid,Yesterday,"Toyota Camry Hybrid, 2019, CNG & Hybrids","₹ 35,50,000",https://olx.in/item/cars-c84-used-toyota-camry-in-malappuram-up-hill-malappuram-iid-1770944345
Maruti Suzuki,Celerio,2016,8,"90,000 km",Automatic,first,hybrid,Nov 01,Maruti Suzuki Celerio 2016,"₹ 3,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-kharghar-navi-mumbai-iid-1788771083
Maruti Suzuki,Baleno,2017,7,"33,555 km",Automatic,first,hybrid,Oct 28,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids","₹ 4,99,555",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-sector-93-noida-iid-1780746713
Hyundai,Elite i20,2019,5,"70,000 km",Manual,second,Diesel,Today,Hyundai Elite i20 2019 Diesel 70000 Km Driven,"₹ 7,30,000",https://olx.in/item/cars-c84-used-hyundai-elite-i20-in-macherla-andhra-pradesh-iid-1790274927
Maruti Suzuki,Swift-Dzire,2009,15,"43,256 km",Manual,second,Petrol,Today,"Maruti Suzuki Swift Dzire 1.3 VXI, 2009, Petrol","₹ 2,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-old-pallavaram-chennai-iid-1787428847
Kia,Seltos,2023,1,"23,000 km",Automatic,first,Diesel,Today,"Kia Seltos 1.5 GTX+ Diesel AT, 2023, Diesel","₹ 18,45,000",https://olx.in/item/cars-c84-used-kia-seltos-in-thanjavur-tamil-nadu-iid-1787417227
Maruti Suzuki,Ertiga,2022,2,"53,000 km",Manual,first,hybrid,Today,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids","₹ 11,21,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-nana-varachha-surat-iid-1785698411
Maruti Suzuki,Swift,2010,14,"99,000 km",Manual,second,Diesel,Today,"Maruti Suzuki Swift, 2010, Diesel","₹ 2,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-veerapandi-tiruppur-iid-1787980962
Land Rover,Range Rover Evoque,2021,3,"31,527 km",Automatic,second,Diesel,Oct 25,"Land Rover Range Evoque SE R-Dynamic Diesel, 2021, Diesel","₹ 56,00,000",https://olx.in/item/cars-c84-used-land-rover-range-rover-evoque-in-hubballi-karnataka-iid-1788090249
BMW,3 Series GT,2014,10,"68,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series GT 320d Luxury Line, 2014, Diesel","₹ 15,49,000",https://olx.in/item/cars-c84-used-bmw-3-series-gt-in-chembur-mumbai-iid-1787827722
Toyota,Fortuner,2014,10,"175,000 km",Automatic,second,Diesel,Yesterday,Toyota Fortuner 2014 Diesel Good Condition,"₹ 12,25,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-kakkad-tirurangadi-iid-1790253585
Maruti Suzuki,Alto,2008,16,"89,000 km",Automatic,first,hybrid,4 days ago,Sab kuchh okay hai ek number gadi hai bilkul,"₹ 1,20,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-in-rampur-rampur-iid-1789916786
Honda,Amaze,2018,6,"29,295 km",Automatic,second,Petrol,Today,"Honda Amaze 1.2 S i-VTEC AT, 2018, Petrol","₹ 5,30,000",https://olx.in/item/cars-c84-used-honda-amaze-in-kalappurakkal-kochi-iid-1790257812
Honda,City,2015,9,"63,007 km",Manual,first,Petrol,Today,"Honda City 2014-2015 i VTEC VX, 2015, Petrol","₹ 6,50,000",https://olx.in/item/cars-c84-used-honda-city-in-vellappanchavadi-chennai-iid-1789354113
Maruti Suzuki,Celerio,2014,10,"61,000 km",Automatic,first,Petrol,Sep 14,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol","₹ 3,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-sector-82-mohali-iid-1783168802
Mercedes-Benz,GLS,2018,6,"45,000 km",Automatic,second,Diesel,Nov 11,"Mercedes-Benz GLS 350 D, 2018, Diesel","₹ 69,99,999",https://olx.in/item/cars-c84-used-mercedes-benz-gls-in-bandra-east-mumbai-iid-1789672415
Maruti Suzuki,Celerio,2018,6,"89,124 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol","₹ 4,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-mani-majra-chandigarh-iid-1785013456
Hyundai,i10,2012,12,"76,000 km",Manual,second,hybrid,Sep 01,"Hyundai i10 ERA 1.1 IRDE, 2012, CNG & Hybrids","₹ 1,90,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-vasundhara-ghaziabad-iid-1759984813
Hyundai,Santro Xing,2012,12,"83,000 km",Manual,second,Petrol,Today,"Hyundai Santro Xing GLS, 2012, Petrol","₹ 1,49,000",https://olx.in/item/cars-c84-used-hyundai-santro-xing-in-kakkadassery-muvattupuzha-iid-1790263174
Hyundai,i20,2014,10,"73,000 km",Manual,second,Petrol,Today,"Hyundai i20 Sportz 1.2 BS-IV, 2014, Petrol","₹ 5,30,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-hope-college-coimbatore-iid-1772561415
Maruti Suzuki,Wagon-R,2016,8,"91,000 km",Manual,second,hybrid,Today,Maruti Suzuki Wagon R 2016 CNG & Hybrids 91000 Km Driven,"₹ 4,21,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-cidco-n6-area-aurangabad-iid-1790036930
Toyota,Corolla Altis,2017,7,"46,868 km",Automatic,second,Petrol,Sep 23,"Toyota Corolla Altis [2008-2011] 1.8 G AT, 2017, Petrol","₹ 7,24,999",https://olx.in/item/cars-c84-used-toyota-corolla-altis-in-east-kolkata-township-kolkata-iid-1784318887
Mahindra,Scorpio,2017,7,"71,000 km",Manual,second,Diesel,Today,"Mahindra Scorpio 1.99 S6 Plus, 2017, Diesel","₹ 8,70,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-in-nehru-nagar-ghaziabad-iid-1783139725
Maruti Suzuki,Swift,2018,6,"62,000 km",Automatic,second,Petrol,Today,"Maruti Suzuki Swift AMT ZDI Plus, 2018, Petrol","₹ 6,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-sector-19d-chandigarh-iid-1755429296
Hyundai,i10,2009,15,28 km,Automatic,second,hybrid,Yesterday,Urjent need,"₹ 1,05,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-moti-nagar-amroha-iid-1780098106
Mercedes-Benz,E-Class,2014,10,"80,000 km",Automatic,second,Diesel,Today,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2014, Diesel","₹ 13,95,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-andheri-east-mumbai-iid-1776483041
Maruti Suzuki,Wagon-R,2014,10,"92,000 km",Manual,first,hybrid,Yesterday,"Maruti Suzuki Wagon R CNG LXI, 2014, CNG & Hybrids","₹ 2,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-lower-parel-mumbai-iid-1789226530
Maruti Suzuki,Wagon-R,2014,10,"79,000 km",Manual,second,hybrid,Today,"Maruti Suzuki Wagon R LXI CNG, 2014, CNG & Hybrids","₹ 3,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-thane-belapur-road-thane-iid-1757492745
Mitsubishi,Pajero Sport,2015,9,"80,000 km",Automatic,second,Diesel,Today,"Mitsubishi Pajero Sport 4X2 Automatic, 2015, Diesel","₹ 13,40,000",https://olx.in/item/cars-c84-used-mitsubishi-pajero-sport-in-ernakulam-hpo-kochi-iid-1781516243
Toyota,Fortuner,2022,2,"34,000 km",Automatic,first,Diesel,Today,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2022, Diesel","₹ 44,00,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-kannur-payyannur-iid-1788880988
Mahindra,Scorpio,2020,4,"153,058 km",Manual,first,Diesel,Yesterday,"Mahindra Scorpio S5 Plus, 2020, Diesel","₹ 9,95,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-in-hebbal-bengaluru-iid-1789482725
Tata,Nexon,2020,4,"69,000 km",Manual,first,hybrid,5 days ago,"Tata Nexon 1.2 Revotron XM, 2020, CNG & Hybrids","₹ 6,75,000",https://olx.in/item/cars-c84-used-tata-nexon-in-everest-vihar-jaipur-iid-1785869017
Hyundai,Verna,2019,5,"44,500 km",Automatic,second,hybrid,Nov 08,"Hyundai Verna SX(O) Petrol AT, 2019, CNG & Hybrids","₹ 8,20,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-pitampura-delhi-iid-1776399951
Jaguar,Others,2014,10,"74,000 km",Automatic,first,Diesel,Today,"Jaguar Others, 2014, Diesel","₹ 22,50,000",https://olx.in/item/cars-c84-used-jaguar-others-in-oshiwara-mumbai-iid-1781529023
Volkswagen,Polo,2019,5,"40,000 km",Manual,first,Petrol,Today,"Volkswagen Polo 1.0 MPI Highline Plus, 2019, Petrol","₹ 7,65,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-pavangad-kozhikode-iid-1790270371
Toyota,Innova,2015,9,"111,000 km",Manual,second,Diesel,Today,"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV, 2015, Diesel","₹ 7,50,000",https://olx.in/item/cars-c84-used-toyota-innova-in-gudhiyari-raipur-iid-1782074134
Renault,Triber,2021,3,"70,000 km",Manual,first,Petrol,Today,"Renault Triber RXZ, 2021, Petrol","₹ 6,15,000",https://olx.in/item/cars-c84-used-renault-triber-in-kovai-pudur-coimbatore-iid-1786415587
Chevrolet,Cruze,2017,7,"64,000 km",Automatic,second,Diesel,Yesterday,"Chevrolet Cruze LTZ AT, 2017, Diesel","₹ 5,85,000",https://olx.in/item/cars-c84-used-chevrolet-cruze-in-vikas-nagar-rohtak-iid-1787951465
Honda,Amaze,2019,5,"42,000 km",Manual,second,hybrid,Yesterday,"Honda Amaze VX Petrol, 2019, CNG & Hybrids","₹ 5,55,000",https://olx.in/item/cars-c84-used-honda-amaze-in-jasola-delhi-iid-1785400895
Maruti Suzuki,Celerio,2015,9,"60,000 km",Automatic,second,hybrid,3 days ago,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, CNG & Hybrids","₹ 3,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-rohini-sector-7-delhi-iid-1772514481
Honda,Jazz,2021,3,"31,000 km",Automatic,second,Petrol,Nov 11,"Honda Jazz 1.2 ZX CVT i-VTEC, 2021, Petrol","₹ 8,40,000",https://olx.in/item/cars-c84-used-honda-jazz-in-punkunnam-thrissur-iid-1787992661
Tata,Tiago,2023,1,"27,000 km",Automatic,first,hybrid,6 days ago,Good condition all service agency,"₹ 6,70,000",https://olx.in/item/cars-c84-used-tata-tiago-in-surjit-nagar-ludhiana-iid-1789759100
Maruti Suzuki,Ertiga,2020,4,"120,000 km",Manual,second,hybrid,Yesterday,Maruti Suzuki Ertiga 2020,"₹ 8,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-gaothan-nagothana-iid-1790252428
Tata,Harrier,2021,3,"47,000 km",Automatic,first,Diesel,Today,Tata Harrier 2021 Diesel 47000 Km Driven,"₹ 11,75,000",https://olx.in/item/cars-c84-used-tata-harrier-in-pi-1-greater-noida-iid-1788459895
Hyundai,i20,2011,13,30 km,Automatic,first,hybrid,3 days ago,Good condition new battery  new tyer,"₹ 1,95,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-basi-bangar-bugrasi-iid-1790055525
Honda,Mobilio,2014,10,"90,000 km",Manual,second,Diesel,Today,"Honda Mobilio RS i-DTEC, 2014, Diesel","₹ 5,15,000",https://olx.in/item/cars-c84-used-honda-mobilio-in-karinkallathani-malappuram-iid-1788487499
Hyundai,Grand i10 Nios,2021,3,"55,000 km",Manual,first,hybrid,Today,"Hyundai Grand i10 Nios Sportz, 2021, CNG & Hybrids","₹ 6,21,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-nios-in-vivek-vihar-phase-1-delhi-iid-1784175283
Mercedes-Benz,GLA Class,2015,9,72000.0 km,Automatic,first,Diesel,Today,"Mercedes-Benz GLA Class 200 d Style, 2015, Diesel","₹ 16,51,000",https://olx.in/item/cars-c84-used-mercedes-benz-gla-class-in-vesu-surat-iid-1777016292
Hyundai,i10,2009,15,"50,000 km",Automatic,first,hybrid,2 days ago,Rc expired car scrap now,"₹ 35,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-abdullah-pur-meerut-iid-1790164056
Maruti Suzuki,Omni,2011,13,20 km,Automatic,second,Petrol,Yesterday,Well condistion,"₹ 1,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-omni-in-khusarwah-jaisinghnagar-iid-1790253797
Renault,Triber,2021,3,"40,000 km",Automatic,first,Petrol,Today,"Renault Triber RXT EASY-R AMT, 2021, Petrol","₹ 6,25,000",https://olx.in/item/cars-c84-used-renault-triber-in-kolenchery-kochi-iid-1786398689
Toyota,Innova Crysta,2018,6,"133,000 km",Automatic,first,Diesel,Today,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2018, Diesel","₹ 16,50,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-karol-bagh-delhi-iid-1783650021
Maruti Suzuki,Wagon-R,2020,4,"80,000 km",Automatic,first,hybrid,Nov 08,"Maruti Suzuki Wagon R VXI Opt, 2020, CNG & Hybrids","₹ 5,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-kondanampatty-salem-iid-1789380665
Hyundai,Grand i10,2014,10,"70,000 km",Automatic,first,Petrol,Today,"Hyundai Grand i10 2016-2017 Asta Option AT, 2014, Petrol","₹ 3,90,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-dahisar-east-mumbai-iid-1788445184
Ford,Endeavour,2019,5,"63,988 km",Automatic,first,Diesel,Nov 07,"Ford Endeavour 3.2 Titanium AT 4X4, 2019, Diesel","₹ 31,00,000",https://olx.in/item/cars-c84-used-ford-endeavour-in-madhapur-hyderabad-iid-1789311764
Volkswagen,Vento,2013,11,52000.0 km,Automatic,first,Petrol,Today,"Volkswagen Vento 2010-2013 Petrol Highline AT, 2013, Petrol","₹ 4,40,000",https://olx.in/item/cars-c84-used-volkswagen-vento-in-hadapsar-pune-iid-1764009938
Audi,A6,2017,7,43000.0 km,Automatic,second,Diesel,May 22,"Audi A6 35 TDI S Line Matrix, 2017, Diesel","₹ 29,50,000",https://olx.in/item/cars-c84-used-audi-a6-in-thindal-malai-erode-iid-1771523484
Hyundai,Verna,2016,8,"65,000 km",Automatic,first,Petrol,Today,"Hyundai Verna 1.6 SX VTVT AT, 2016, Petrol","₹ 6,95,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-kharadi-pune-iid-1786412749
Toyota,Corolla,2007,17,"80,000 km",Automatic,first,hybrid,5 days ago,"Toyota Corolla H4 1.8G, 2007, CNG & Hybrids","₹ 1,65,000",https://olx.in/item/cars-c84-used-toyota-corolla-in-goregaon-west-mumbai-iid-1787441483
